transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_000252,2026-05-11 18:18:34,CUST_0343,17.77,Grocery,2.09,0.94,0,1,0,0,0
TXN_000253,2026-05-03 17:20:34,CUST_0211,76.39,Entertainment,9.99,1.30,1,0,0,1,0
TXN_000254,2026-05-02 16:46:34,CUST_0319,47.79,Gas Station,3.37,1.18,1,1,1,0,0
TXN_000255,2026-04-28 05:23:34,CUST_0059,64.20,Luxury Goods,488.84,1.53,0,1,0,0,0
TXN_000256,2026-06-18 10:02:34,CUST_1211,27.72,Gas Station,13.54,0.82,1,1,1,0,0
TXN_000257,2026-05-23 01:08:34,CUST_0905,74.76,Travel & Hotels,13.13,1.24,1,0,0,1,0
TXN_000258,2026-04-25 18:46:34,CUST_1096,175.23,Entertainment,7.39,1.28,0,1,1,0,0
TXN_000259,2026-06-13 22:11:34,CUST_0015,59.89,Gas Station,6.32,0.49,0,0,0,1,0
TXN_000260,2026-05-18 23:05:34,CUST_0452,45.44,Dining,15.37,0.33,1,0,0,1,0
TXN_000261,2026-05-20 22:29:34,CUST_0557,31.82,Travel & Hotels,15.96,0.91,1,0,1,0,0
TXN_000262,2026-05-24 05:03:34,CUST_0385,131.87,Online Retail,24.31,1.62,0,0,0,1,0
TXN_000263,2026-06-29 02:58:34,CUST_0257,18.96,Online Retail,12.39,0.70,1,0,0,1,0
TXN_000264,2026-06-06 05:32:34,CUST_0761,244.67,Online Retail,19.41,1.75,1,1,0,0,0
TXN_000265,2026-05-11 13:19:34,CUST_0963,152.21,Travel & Hotels,3.14,1.01,0,0,0,1,0
TXN_000266,2026-05-17 12:32:34,CUST_0908,244.03,Online Retail,5.29,1.77,1,1,1,0,0
TXN_000267,2026-05-23 10:24:34,CUST_1969,72.59,Grocery,6.41,1.30,1,1,0,0,0
TXN_000268,2026-06-24 17:01:34,CUST_1769,121.17,Electronics,0.48,1.89,1,0,0,1,0
TXN_000269,2026-05-05 21:58:34,CUST_1198,97.46,Dining,19.61,0.64,1,0,0,1,0
TXN_000270,2026-05-17 15:56:34,CUST_0184,23.43,Electronics,24.24,0.75,0,0,0,1,0
TXN_000271,2026-04-30 11:10:34,CUST_0123,256.81,Grocery,3.23,1.79,0,0,0,1,0
TXN_000272,2026-05-26 15:19:34,CUST_1550,109.40,Entertainment,6.34,0.91,0,1,1,0,0
TXN_000273,2026-06-03 20:20:34,CUST_1448,213.17,Entertainment,6.96,1.49,1,1,1,0,0
TXN_000274,2026-06-12 08:53:34,CUST_0142,75.06,Travel & Hotels,11.41,0.71,0,0,0,1,0
TXN_000275,2026-05-29 12:37:34,CUST_1037,60.77,Online Retail,1.68,1.12,1,1,1,0,0
TXN_000276,2026-06-09 07:30:34,CUST_1400,46.28,Grocery,13.13,0.74,1,1,1,0,0
TXN_000277,2026-07-19 09:15:34,CUST_1711,137.81,Online Retail,2.56,1.34,1,0,0,1,0
TXN_000278,2026-06-20 19:41:34,CUST_1077,53.86,Travel & Hotels,23.03,0.44,1,1,0,0,0
TXN_000279,2026-07-15 00:19:34,CUST_1902,108.83,Entertainment,382.76,0.78,0,1,1,0,0
TXN_000280,2026-06-12 04:15:34,CUST_0545,12.63,Electronics,5.48,0.19,0,0,0,1,0
TXN_000281,2026-06-30 00:45:34,CUST_0208,32.56,Gas Station,6.29,1.32,1,0,0,1,0
TXN_000282,2026-07-01 22:29:34,CUST_0851,265.43,Luxury Goods,10.73,1.67,0,0,0,1,0
TXN_000283,2026-05-11 10:40:34,CUST_1623,239.40,Luxury Goods,771.99,1.87,0,1,1,0,0
TXN_000284,2026-07-03 13:59:34,CUST_0845,152.53,Luxury Goods,23.16,0.98,1,1,1,0,0
TXN_000285,2026-06-05 04:53:34,CUST_1970,341.13,Gas Station,7.18,4.73,1,0,0,1,1
TXN_000286,2026-05-22 08:41:34,CUST_0014,4.78,Dining,6.97,0.10,0,1,0,0,0
TXN_000287,2026-05-03 14:34:34,CUST_0317,52.51,Luxury Goods,22.25,0.64,1,0,0,1,0
TXN_000288,2026-07-07 20:25:34,CUST_0525,58.82,Gas Station,2.02,0.48,1,0,0,1,0
TXN_000289,2026-06-26 19:02:34,CUST_1842,188.89,Electronics,2.05,1.06,1,1,0,0,0
TXN_000290,2026-05-25 11:05:34,CUST_1579,29.26,Gas Station,21.76,0.65,1,0,0,1,0
TXN_000291,2026-06-21 17:20:34,CUST_0024,20.32,Gas Station,8.24,0.50,1,1,1,0,0
TXN_000292,2026-04-29 14:57:34,CUST_0314,39.63,Gas Station,10.86,1.24,0,1,1,0,0
TXN_000293,2026-06-16 00:55:34,CUST_0975,86.26,Gas Station,19.07,1.33,1,1,1,0,0
TXN_000294,2026-06-08 10:20:34,CUST_0406,40.85,Dining,469.40,0.95,1,0,0,1,0
TXN_000295,2026-07-18 03:24:34,CUST_1403,559.55,Electronics,14.89,6.64,0,1,1,0,1
TXN_000296,2026-07-08 19:22:34,CUST_1263,47.16,Entertainment,17.17,1.47,1,1,0,0,0
TXN_000297,2026-07-11 15:29:34,CUST_1492,65.85,Online Retail,3.78,0.90,1,0,0,1,0
TXN_000298,2026-05-05 03:41:34,CUST_1648,220.89,Entertainment,13.50,1.40,1,0,0,1,0
TXN_000299,2026-07-02 07:46:34,CUST_1072,26.96,Entertainment,606.06,0.30,1,0,0,1,0
TXN_000300,2026-04-28 23:35:34,CUST_1079,225.02,Online Retail,15.49,1.68,1,0,0,1,0
TXN_000301,2026-07-20 01:22:34,CUST_1341,133.01,Gas Station,22.83,1.29,0,0,0,1,0
TXN_000302,2026-06-23 03:15:34,CUST_1810,207.01,Gas Station,22.61,1.23,1,0,0,1,0
TXN_000303,2026-06-12 09:48:34,CUST_1223,124.39,Dining,23.17,1.01,1,0,0,1,0
TXN_000304,2026-06-08 14:52:34,CUST_0684,42.45,Grocery,8.95,1.55,1,0,0,1,0
TXN_000305,2026-05-20 03:15:34,CUST_1027,24.13,Travel & Hotels,13.92,1.56,0,0,0,0,0
TXN_000306,2026-05-07 12:27:34,CUST_1346,134.73,Gas Station,21.83,1.78,1,0,0,1,0
TXN_000307,2026-05-16 21:40:34,CUST_0855,36.73,Gas Station,5.25,0.22,0,0,1,0,0
TXN_000308,2026-05-07 14:18:34,CUST_1767,41.16,Grocery,666.04,0.79,1,0,0,1,0
TXN_000309,2026-07-17 12:03:34,CUST_1157,134.55,Electronics,144.71,1.53,1,0,0,1,0
TXN_000310,2026-05-24 00:47:34,CUST_1568,70.95,Gas Station,15.96,0.50,0,1,0,0,0
TXN_000311,2026-07-04 22:35:34,CUST_0312,34.76,Grocery,15.34,0.70,1,0,0,1,0
TXN_000312,2026-05-16 01:02:34,CUST_0476,142.94,Luxury Goods,11.77,0.87,1,1,1,0,0
TXN_000313,2026-07-11 14:06:34,CUST_0377,169.46,Entertainment,0.90,1.36,1,0,0,1,0
TXN_000314,2026-05-15 06:46:34,CUST_0846,161.49,Dining,743.70,1.03,0,1,0,0,0
TXN_000315,2026-07-12 22:05:34,CUST_0666,177.16,Dining,18.03,1.54,1,1,1,0,0
TXN_000316,2026-06-11 19:59:34,CUST_1099,87.18,Online Retail,24.90,0.78,1,1,0,0,0
TXN_000317,2026-07-23 13:48:34,CUST_0811,110.86,Gas Station,10.01,1.23,1,1,1,0,0
TXN_000318,2026-05-21 19:46:34,CUST_0866,81.96,Online Retail,2.35,0.56,0,0,1,0,0
TXN_000319,2026-07-04 21:45:34,CUST_0369,17.42,Grocery,22.43,1.14,1,1,1,0,0
TXN_000320,2026-06-26 23:40:34,CUST_0664,30.05,Grocery,9.14,0.87,0,1,1,0,0
TXN_000321,2026-06-30 04:28:34,CUST_0787,270.41,Grocery,502.39,1.53,1,1,0,0,0
TXN_000322,2026-07-04 00:50:34,CUST_0367,98.66,Gas Station,4.60,1.73,1,1,0,0,0
TXN_000323,2026-05-13 11:44:34,CUST_1967,60.63,Travel & Hotels,12.52,0.59,1,0,0,1,0
TXN_000324,2026-06-17 14:59:34,CUST_0445,108.60,Entertainment,13.73,0.67,1,1,1,0,0
TXN_000325,2026-07-08 16:10:34,CUST_1142,34.34,Online Retail,0.91,0.68,1,1,1,0,0
TXN_000326,2026-04-29 11:42:34,CUST_0180,69.97,Grocery,16.56,0.76,1,0,0,1,0
TXN_000327,2026-07-05 16:29:34,CUST_1173,75.45,Entertainment,8.14,1.32,0,1,1,0,0
TXN_000328,2026-06-14 03:07:34,CUST_1728,41.55,Entertainment,6.93,0.31,1,0,0,1,0
TXN_000329,2026-05-14 03:00:34,CUST_1075,289.05,Online Retail,436.93,2.21,1,1,1,0,0
TXN_000330,2026-06-02 21:30:34,CUST_0589,36.44,Luxury Goods,541.43,0.47,1,1,1,0,0
TXN_000331,2026-06-21 12:54:34,CUST_1494,72.96,Grocery,3.04,1.21,0,1,1,0,0
TXN_000332,2026-07-06 19:16:34,CUST_0425,28.97,Gas Station,0.38,0.30,1,1,1,0,0
TXN_000333,2026-05-18 04:23:34,CUST_0577,10.38,Travel & Hotels,8.40,0.10,1,1,0,0,0
TXN_000334,2026-05-11 00:16:34,CUST_1705,197.76,Luxury Goods,755.65,4.73,0,0,0,1,1
TXN_000335,2026-06-12 21:37:34,CUST_1772,68.29,Entertainment,7.55,0.52,0,1,0,0,0
TXN_000336,2026-06-14 13:24:34,CUST_0647,193.98,Dining,1.75,1.22,1,1,0,0,0
TXN_000337,2026-06-21 01:14:34,CUST_0769,23.13,Grocery,18.81,0.66,1,1,1,0,0
TXN_000338,2026-06-28 15:16:34,CUST_0645,129.81,Gas Station,9.35,0.82,1,0,0,1,0
TXN_000339,2026-05-05 05:46:34,CUST_0359,284.50,Online Retail,405.02,8.65,0,0,0,1,1
TXN_000340,2026-05-25 23:35:34,CUST_0390,192.68,Travel & Hotels,23.46,1.52,0,1,0,0,0
TXN_000341,2026-05-13 16:50:34,CUST_0272,82.43,Entertainment,1.20,1.28,1,0,1,0,0
TXN_000342,2026-04-29 05:23:34,CUST_1822,73.34,Travel & Hotels,16.01,0.71,1,0,0,1,0
TXN_000343,2026-05-12 13:13:34,CUST_0411,277.57,Luxury Goods,6.89,1.85,0,0,0,1,0
TXN_000344,2026-06-10 19:34:34,CUST_1147,250.56,Luxury Goods,23.59,1.75,1,0,0,1,0
TXN_000345,2026-05-17 07:25:34,CUST_1176,47.01,Travel & Hotels,11.15,0.34,1,0,0,1,0
TXN_000346,2026-05-29 22:35:34,CUST_0217,119.50,Gas Station,22.29,1.12,1,0,0,1,0
TXN_000347,2026-06-27 16:23:34,CUST_1414,11.64,Luxury Goods,17.85,0.10,1,0,0,1,0
TXN_000348,2026-07-03 14:31:34,CUST_1548,99.34,Grocery,7.83,0.75,1,1,1,0,0
TXN_000349,2026-06-06 09:16:34,CUST_1570,15.49,Dining,4.67,0.57,1,0,1,0,0
TXN_000350,2026-06-05 06:48:34,CUST_0666,204.77,Electronics,19.22,1.78,1,1,1,0,0
TXN_000351,2026-06-10 06:13:34,CUST_0261,99.41,Electronics,19.83,0.62,1,0,0,1,0
TXN_000352,2026-05-17 04:57:34,CUST_1272,128.59,Entertainment,19.63,1.27,1,1,0,0,0
TXN_000353,2026-05-26 04:08:34,CUST_1613,82.03,Dining,20.94,0.67,1,1,0,0,0
TXN_000354,2026-07-08 20:20:34,CUST_0200,117.76,Travel & Hotels,2.81,0.77,0,0,0,1,0
TXN_000355,2026-07-08 15:37:34,CUST_1580,59.31,Entertainment,5.52,0.34,1,0,0,1,0
TXN_000356,2026-04-25 01:00:34,CUST_1659,107.70,Grocery,5.22,0.63,1,1,1,0,0
TXN_000357,2026-06-15 22:23:34,CUST_0614,54.92,Travel & Hotels,842.23,0.59,0,0,0,0,0
TXN_000358,2026-05-06 15:14:34,CUST_1736,13.14,Online Retail,20.54,0.65,1,1,1,0,0
TXN_000359,2026-05-20 17:05:34,CUST_1764,49.99,Dining,10.21,1.07,1,1,1,0,0
TXN_000360,2026-05-12 03:47:34,CUST_0285,323.16,Luxury Goods,3.44,3.38,0,1,0,0,1
TXN_000361,2026-06-23 21:51:34,CUST_0997,96.70,Grocery,10.45,1.27,1,0,0,1,0
TXN_000362,2026-06-27 07:42:34,CUST_1616,114.41,Gas Station,9.68,0.95,1,1,1,0,0
TXN_000363,2026-07-11 02:28:34,CUST_1021,50.66,Travel & Hotels,504.52,1.03,1,1,1,0,0
TXN_000364,2026-06-16 20:12:34,CUST_0232,83.56,Electronics,673.10,1.83,1,1,0,0,0
TXN_000365,2026-05-17 08:18:34,CUST_0182,182.86,Electronics,22.60,1.45,0,1,1,0,0
TXN_000366,2026-06-06 16:51:34,CUST_0023,56.20,Entertainment,285.69,0.79,1,1,1,0,0
TXN_000367,2026-06-30 04:41:34,CUST_0623,20.12,Travel & Hotels,24.76,0.43,1,1,1,0,0
TXN_000368,2026-04-27 12:14:34,CUST_1279,106.01,Electronics,19.62,0.73,1,0,0,1,0
TXN_000369,2026-04-26 07:37:34,CUST_0527,130.48,Grocery,4.47,0.76,0,1,1,0,0
TXN_000370,2026-06-08 03:55:34,CUST_0484,181.12,Online Retail,3.71,1.30,1,0,0,1,0
TXN_000371,2026-07-04 03:29:34,CUST_0846,224.21,Entertainment,14.49,1.43,0,0,0,1,0
TXN_000372,2026-06-22 11:38:34,CUST_0112,114.58,Electronics,11.96,1.96,1,0,0,1,0
TXN_000373,2026-05-29 14:17:34,CUST_0479,104.76,Gas Station,23.19,0.67,1,1,0,0,0
TXN_000374,2026-05-23 18:13:34,CUST_1390,124.84,Online Retail,15.30,0.95,1,1,1,0,0
TXN_000375,2026-05-03 23:17:34,CUST_1644,84.89,Gas Station,6.12,1.35,1,0,0,1,0
TXN_000376,2026-05-12 18:25:34,CUST_1578,100.07,Grocery,10.34,0.83,1,1,1,0,0
TXN_000377,2026-05-20 19:28:34,CUST_1486,70.95,Online Retail,23.47,0.62,1,0,0,1,0
TXN_000378,2026-05-14 18:15:34,CUST_1712,13.19,Electronics,16.44,0.10,0,1,0,0,0
TXN_000379,2026-05-05 02:44:34,CUST_1836,84.62,Travel & Hotels,24.88,0.53,1,1,1,0,0
TXN_000380,2026-07-16 06:05:34,CUST_1418,27.96,Luxury Goods,9.78,0.96,1,1,1,0,0
TXN_000381,2026-06-04 03:03:34,CUST_0365,142.98,Dining,12.35,1.82,1,0,0,1,0
TXN_000382,2026-06-03 06:41:34,CUST_1575,49.57,Electronics,2.67,0.69,0,0,0,1,0
TXN_000383,2026-04-26 17:35:34,CUST_0914,124.79,Grocery,3.88,0.85,0,1,1,0,0
TXN_000384,2026-06-16 07:55:34,CUST_0802,82.90,Entertainment,18.22,1.29,1,0,0,1,0
TXN_000385,2026-07-20 20:59:34,CUST_0788,62.95,Entertainment,7.64,1.14,1,1,0,0,0
TXN_000386,2026-06-22 22:09:34,CUST_1964,68.08,Luxury Goods,19.19,1.06,1,0,0,1,0
TXN_000387,2026-06-24 03:59:34,CUST_0787,196.18,Gas Station,9.05,1.11,0,0,0,1,0
TXN_000388,2026-06-03 21:23:34,CUST_1296,75.83,Grocery,9.78,0.67,1,1,0,0,0
TXN_000389,2026-07-09 23:02:34,CUST_1977,82.01,Online Retail,3.04,0.58,1,1,0,0,0
TXN_000390,2026-06-11 15:22:34,CUST_1367,249.86,Grocery,12.27,1.52,0,1,1,0,0
TXN_000391,2026-06-27 20:36:34,CUST_0498,27.87,Online Retail,11.46,0.66,1,1,1,0,0
TXN_000392,2026-04-30 20:19:34,CUST_1211,46.66,Electronics,5.15,1.38,1,1,1,0,0
TXN_000393,2026-05-24 12:54:34,CUST_0824,55.66,Grocery,220.59,0.37,1,0,0,1,0
TXN_000394,2026-05-25 13:31:34,CUST_0356,4.45,Travel & Hotels,17.44,0.10,1,0,0,1,0
TXN_000395,2026-05-07 03:57:34,CUST_0084,853.22,Gas Station,1019.42,5.23,0,0,0,1,1
TXN_000396,2026-05-20 20:25:34,CUST_1817,94.51,Entertainment,16.03,1.39,0,0,0,1,0
TXN_000397,2026-05-16 19:15:34,CUST_0844,77.77,Online Retail,20.68,0.50,1,1,1,0,0
TXN_000398,2026-05-05 17:17:34,CUST_0394,134.92,Electronics,11.66,1.28,1,0,0,0,0
TXN_000399,2026-05-20 04:27:34,CUST_0427,160.22,Electronics,24.22,1.30,0,0,0,1,0
TXN_000400,2026-04-29 22:37:34,CUST_0089,48.00,Travel & Hotels,11.38,1.60,1,1,1,0,0
TXN_000401,2026-07-18 04:59:34,CUST_0108,74.60,Grocery,18.06,0.86,0,1,1,0,0
TXN_000402,2026-07-15 19:07:34,CUST_1387,192.93,Electronics,18.47,1.27,1,0,0,1,0
TXN_000403,2026-07-15 03:49:34,CUST_0770,136.94,Entertainment,10.95,0.78,1,0,0,1,0
TXN_000404,2026-05-07 10:34:34,CUST_0765,86.61,Dining,17.34,0.82,1,0,1,0,0
TXN_000405,2026-05-05 03:19:34,CUST_0280,221.56,Entertainment,4.00,1.93,1,1,1,0,0
TXN_000406,2026-07-22 07:53:34,CUST_1184,111.60,Dining,523.26,0.71,1,0,1,0,0
TXN_000407,2026-04-26 08:17:34,CUST_0572,119.87,Dining,807.00,1.38,1,1,1,0,0
TXN_000408,2026-04-28 16:06:34,CUST_0091,23.82,Online Retail,2.54,0.72,1,1,0,0,0
TXN_000409,2026-06-14 20:38:34,CUST_0171,128.71,Gas Station,2.36,0.76,0,1,1,0,0
TXN_000410,2026-06-15 22:36:34,CUST_1758,121.94,Online Retail,4.71,1.66,0,1,1,0,0
TXN_000411,2026-06-06 06:52:34,CUST_1284,53.84,Online Retail,0.91,0.87,0,1,0,0,0
TXN_000412,2026-06-16 09:12:34,CUST_1111,229.55,Electronics,22.76,2.08,1,1,0,0,0
TXN_000413,2026-05-05 03:00:34,CUST_0106,199.25,Entertainment,4.46,1.65,1,0,0,1,0
TXN_000414,2026-05-07 14:57:34,CUST_0420,34.86,Dining,21.79,1.29,1,1,0,0,0
TXN_000415,2026-07-01 20:06:34,CUST_1543,32.55,Luxury Goods,1.68,0.45,1,1,1,0,0
TXN_000416,2026-06-06 19:41:34,CUST_0252,146.01,Travel & Hotels,24.45,1.05,1,1,1,0,0
TXN_000417,2026-07-15 04:59:34,CUST_0386,52.94,Electronics,137.49,0.83,1,0,1,0,0
TXN_000418,2026-05-13 14:48:34,CUST_1792,24.17,Online Retail,8.73,0.50,1,0,1,0,0
TXN_000419,2026-04-26 23:31:34,CUST_1321,106.95,Electronics,20.89,0.70,1,0,0,1,0
TXN_000420,2026-06-22 19:55:34,CUST_1343,224.11,Entertainment,7.67,1.51,1,1,0,0,0
TXN_000421,2026-05-22 22:08:34,CUST_1617,118.56,Travel & Hotels,7.27,1.22,1,0,0,1,0
TXN_000422,2026-05-10 04:01:34,CUST_1959,132.94,Grocery,17.35,1.30,0,1,0,0,0
TXN_000423,2026-05-09 16:51:34,CUST_0315,172.46,Online Retail,11.08,1.20,0,0,0,1,0
TXN_000424,2026-05-23 20:58:34,CUST_1364,104.23,Grocery,23.02,1.68,1,1,1,0,0
TXN_000425,2026-07-03 23:27:34,CUST_1023,55.47,Entertainment,24.26,0.35,0,0,0,1,0
TXN_000426,2026-06-07 03:52:34,CUST_0606,117.92,Grocery,2.90,0.97,0,1,0,0,0
TXN_000427,2026-05-07 17:10:34,CUST_0083,69.11,Electronics,2.40,0.62,1,1,0,0,0
TXN_000428,2026-07-05 03:20:34,CUST_0455,30.13,Travel & Hotels,23.94,0.54,1,1,0,0,0
TXN_000429,2026-05-12 17:22:34,CUST_0808,65.47,Online Retail,9.30,0.91,0,1,1,0,0
TXN_000430,2026-07-13 14:32:34,CUST_0913,87.73,Dining,7.29,1.41,0,1,0,0,0
TXN_000431,2026-07-15 17:42:34,CUST_1988,5.90,Gas Station,2.24,0.11,1,0,0,1,0
TXN_000432,2026-05-01 01:01:34,CUST_0687,128.80,Gas Station,13.94,1.14,1,1,0,0,0
TXN_000433,2026-07-17 07:10:34,CUST_1547,125.93,Grocery,12.32,0.81,0,0,0,1,0
TXN_000434,2026-06-14 22:22:34,CUST_1012,189.78,Dining,717.39,1.57,1,1,1,0,0
TXN_000435,2026-06-24 15:18:34,CUST_1340,142.51,Gas Station,19.14,1.60,1,0,1,0,0
TXN_000436,2026-06-16 21:57:34,CUST_0741,111.76,Gas Station,3.08,0.89,0,1,1,0,0
TXN_000437,2026-04-26 14:55:34,CUST_1179,77.35,Grocery,9.00,0.59,1,1,1,0,0
TXN_000438,2026-05-27 10:15:34,CUST_1957,66.23,Travel & Hotels,461.09,1.49,1,0,0,1,0
TXN_000439,2026-07-03 15:05:34,CUST_0376,20.71,Grocery,20.69,0.78,1,0,0,1,0
TXN_000440,2026-05-28 00:32:34,CUST_1410,165.07,Luxury Goods,13.00,1.65,0,0,0,1,0
TXN_000441,2026-06-01 12:36:34,CUST_0994,123.51,Grocery,5.61,1.50,1,0,0,1,0
TXN_000442,2026-07-20 17:21:34,CUST_1703,43.54,Electronics,0.53,0.63,1,0,1,0,0
TXN_000443,2026-05-28 00:38:34,CUST_1416,81.22,Entertainment,19.11,0.97,0,0,0,1,0
TXN_000444,2026-05-05 19:40:34,CUST_1669,92.16,Grocery,5.33,0.89,0,0,0,1,0
TXN_000445,2026-06-26 21:42:34,CUST_0871,91.04,Electronics,2.78,0.84,1,1,0,0,0
TXN_000446,2026-07-16 17:18:34,CUST_0244,167.54,Electronics,2.50,0.99,1,0,0,1,0
TXN_000447,2026-05-13 17:18:34,CUST_1233,100.34,Dining,23.55,0.85,1,1,1,0,0
TXN_000448,2026-07-05 02:17:34,CUST_1026,199.58,Dining,13.27,1.22,1,1,0,0,0
TXN_000449,2026-05-20 16:19:34,CUST_1975,132.22,Online Retail,5.43,0.89,0,0,0,1,0
TXN_000450,2026-05-11 21:00:34,CUST_1208,41.28,Electronics,9.55,0.59,1,0,0,1,0
TXN_000451,2026-06-01 02:58:34,CUST_0467,44.65,Luxury Goods,3.48,0.84,1,0,0,1,0
TXN_000452,2026-05-02 12:16:34,CUST_0084,73.41,Electronics,18.43,0.45,1,0,0,1,0
TXN_000453,2026-06-04 10:26:34,CUST_1723,119.44,Gas Station,4.80,1.28,1,0,0,1,0
TXN_000454,2026-05-28 11:17:34,CUST_1391,50.74,Entertainment,13.11,0.57,0,0,0,1,0
TXN_000455,2026-05-08 01:47:34,CUST_0245,53.08,Electronics,4.30,1.09,0,0,0,1,0
TXN_000456,2026-05-31 19:46:34,CUST_1729,143.55,Gas Station,17.87,1.29,0,0,0,1,0
TXN_000457,2026-07-02 20:46:34,CUST_0560,56.39,Gas Station,459.13,0.78,1,1,0,0,0
TXN_000458,2026-06-09 06:54:34,CUST_1003,111.13,Grocery,20.77,1.06,1,0,0,1,0
TXN_000459,2026-07-22 12:07:34,CUST_0055,123.15,Luxury Goods,2.50,1.01,1,0,0,1,0
TXN_000460,2026-06-06 10:38:34,CUST_1624,14.74,Entertainment,8.66,0.23,1,0,0,1,0
TXN_000461,2026-04-26 15:12:34,CUST_1120,188.20,Online Retail,21.34,1.27,0,0,1,0,0
TXN_000462,2026-07-12 08:05:34,CUST_1351,82.69,Grocery,2.82,1.06,1,1,0,0,0
TXN_000463,2026-06-14 10:21:34,CUST_1352,70.40,Entertainment,12.42,0.69,1,0,1,0,0
TXN_000464,2026-05-24 04:42:34,CUST_0583,109.49,Online Retail,20.26,0.72,1,0,0,1,0
TXN_000465,2026-07-15 03:46:34,CUST_1568,90.82,Gas Station,16.56,0.64,1,1,1,0,0
TXN_000466,2026-06-26 15:32:34,CUST_1865,483.56,Travel & Hotels,13.51,10.63,1,0,0,1,1
TXN_000467,2026-07-16 01:45:34,CUST_1055,90.51,Online Retail,24.65,0.52,0,0,0,1,0
TXN_000468,2026-05-24 08:56:34,CUST_0800,102.27,Entertainment,19.15,0.68,1,1,1,0,0
TXN_000469,2026-05-13 09:20:34,CUST_0893,40.51,Electronics,24.91,0.72,0,1,1,0,0
TXN_000470,2026-06-20 20:59:34,CUST_0463,37.69,Electronics,14.20,0.63,0,1,1,0,0
TXN_000471,2026-06-23 07:54:34,CUST_0158,132.24,Travel & Hotels,15.66,1.18,1,1,1,0,0
TXN_000472,2026-06-13 20:46:34,CUST_1564,36.32,Online Retail,4.74,0.55,1,0,0,1,0
TXN_000473,2026-06-06 13:25:34,CUST_1922,26.05,Gas Station,1.59,0.29,0,0,0,1,0
TXN_000474,2026-05-08 11:21:34,CUST_0948,16.05,Travel & Hotels,21.52,0.42,0,0,0,1,0
TXN_000475,2026-07-09 00:01:34,CUST_0547,60.58,Grocery,10.21,0.35,1,0,0,1,0
TXN_000476,2026-04-27 13:07:34,CUST_0394,132.82,Travel & Hotels,10.96,1.26,1,0,0,1,0
TXN_000477,2026-04-27 16:15:34,CUST_0280,121.69,Travel & Hotels,21.33,1.06,0,0,0,1,0
TXN_000478,2026-07-05 05:24:34,CUST_0996,31.42,Electronics,1.68,1.54,1,0,0,1,0
TXN_000479,2026-05-03 05:52:34,CUST_1814,55.33,Grocery,12.56,0.59,1,0,0,1,0
TXN_000480,2026-07-09 11:32:34,CUST_1361,29.69,Travel & Hotels,7.90,0.93,1,1,1,0,0
TXN_000481,2026-05-16 12:00:34,CUST_1524,18.49,Dining,6.43,0.19,1,1,0,0,0
TXN_000482,2026-06-12 13:58:34,CUST_1005,131.30,Electronics,17.10,1.77,1,0,0,1,0
TXN_000483,2026-06-07 06:44:34,CUST_0744,34.95,Travel & Hotels,16.59,0.27,1,0,1,0,0
TXN_000484,2026-07-17 12:48:34,CUST_1415,37.19,Dining,22.59,0.68,1,1,1,0,0
TXN_000485,2026-05-30 09:13:34,CUST_0907,119.19,Gas Station,290.71,0.93,0,0,0,1,0
TXN_000486,2026-05-16 10:58:34,CUST_1550,108.20,Grocery,22.00,0.90,0,0,0,1,0
TXN_000487,2026-05-02 07:34:34,CUST_1775,180.89,Entertainment,21.93,1.07,1,1,0,0,0
TXN_000488,2026-05-09 14:52:34,CUST_1689,553.95,Electronics,11.39,3.79,1,1,0,0,1
TXN_000489,2026-06-04 09:13:34,CUST_1291,31.82,Grocery,2.86,0.83,1,1,1,0,0
TXN_000490,2026-07-03 11:45:34,CUST_1330,35.56,Gas Station,12.01,0.25,0,0,0,1,0
TXN_000491,2026-05-10 19:34:34,CUST_0534,63.19,Luxury Goods,21.92,1.24,0,1,1,0,0
TXN_000492,2026-04-27 02:46:34,CUST_1942,112.09,Dining,4.30,0.79,0,0,1,0,0
TXN_000493,2026-06-18 16:10:34,CUST_0879,352.90,Electronics,14.22,9.14,0,0,0,1,1
TXN_000494,2026-06-05 07:44:34,CUST_1902,106.04,Entertainment,19.57,0.76,1,1,1,0,0
TXN_000495,2026-05-13 19:56:34,CUST_1754,67.44,Travel & Hotels,0.82,1.01,0,1,1,0,0
TXN_000496,2026-06-20 05:56:34,CUST_0483,55.51,Dining,3.42,0.76,1,1,1,0,0
TXN_000497,2026-05-29 22:21:34,CUST_1461,26.60,Travel & Hotels,426.75,0.36,1,1,1,0,0
TXN_000498,2026-07-19 12:34:34,CUST_1242,108.58,Online Retail,587.01,1.10,1,1,1,0,0
TXN_000499,2026-05-18 17:12:34,CUST_0368,121.39,Entertainment,3.38,0.92,0,0,0,1,0
TXN_000500,2026-06-03 10:20:34,CUST_1087,78.59,Electronics,449.37,0.92,1,0,0,1,0
TXN_000501,2026-05-20 18:39:34,CUST_0881,80.81,Travel & Hotels,22.33,1.42,1,1,1,0,0
TXN_000502,2026-07-03 12:52:34,CUST_1007,4.63,Entertainment,6.58,0.10,1,1,1,0,0
TXN_000503,2026-06-09 01:44:34,CUST_1899,1411.49,Luxury Goods,602.45,11.33,0,0,0,1,1
